"TEAM","YTG_START","QTR_START","T_ELAPSED","TOT_YDS","FIRST_DOWNS","NPLAYS","POINTS","PLAYS_PER_1STDOWN","FG","TD","INT","FUMBLE","BLITZ_PER_PLAY","YDS_PER_PLAY","CARRY","ATT"
"Houston Texans",56,3,62,8,0,3,0,3,0,0,0,0,0.67,2.67,0,2.67
"Pittsburgh Steelers",77,3,105,8,0,3,0,3,0,0,0,0,0,2.67,1,3.5
"Miami Dolphins",76,4,253,76,6,12,7,1.7,0,1,0,0,0,8.5,3.33,8.36
"Oakland Raiders",80,3,13,80,1,1,7,0.5,0,1,0,0,0,80,80,0
"New York Giants",75,4,369,45,3,10,0,2.5,0,0,0,0,0.1,4.5,4.33,10.5
"New York Jets",80,2,6,-6,0,1,0,1,0,0,0,0,0,-1,-1,0
"Pittsburgh Steelers",73,3,209,28,2,6,0,2,0,0,0,0,1,8.33,5,8.75
"Kansas City Chiefs",93,1,104,4,0,3,0,3,0,0,0,0,0,1.33,3,0.5
"Cleveland Browns",72,3,129,29,1,4,0,2,0,0,0,0,0.25,7.25,3,8.67
"Arizona Cardinals",80,3,62,-10,0,3,0,3,0,0,0,0,0.33,-1.67,0,0
"Washington Redskins",84,4,168,84,4,7,7,1.4,0,1,0,0,0.43,12,15.5,7.33
"Arizona Cardinals",52,1,132,52,3,5,7,1.3,0,1,0,0,0.2,10.4,2,23
"Seattle Seahawks",11,3,175,10,1,7,3,3.5,1,0,0,0,0,1.43,1,3
"Washington Redskins",88,4,137,14,1,4,0,2,0,0,0,0,0,4.75,4.5,5
"Minnesota Vikings",83,4,347,63,4,16,0,3.2,0,0,0,0,0.19,8,3.67,10.18
"Seattle Seahawks",39,4,166,28,2,7,0,2.3,0,0,0,0,0.14,5.57,5.67,5.5
"Washington Redskins",81,3,152,27,1,6,0,3,0,0,0,0,0.5,4.5,13,2.8
"Philadelphia Eagles",94,3,73,4,0,3,0,3,0,0,0,0,0.33,1.33,0,1.33
"San Francisco 49ers",60,4,35,0,0,3,0,3,0,0,0,0,0.33,0,0,0
"New York Jets",78,1,186,35,1,5,0,2.5,0,0,0,0,0,7,7.5,5
"Green Bay Packers",76,1,148,76,3,4,7,1,0,1,0,0,0.25,18.25,1.33,34.5
"Cleveland Browns",65,1,228,20,2,8,0,2.7,0,0,1,0,0.5,5.88,0.67,13.5
"Pittsburgh Steelers",71,1,305,57,3,8,0,2,0,0,1,0,0.25,5.25,4.8,4.5
"Seattle Seahawks",94,2,325,81,4,13,3,2.6,1,0,0,0,0.15,6.23,5.63,9
"Baltimore Ravens",64,2,198,44,2,7,0,2.3,0,0,1,0,0.43,4.71,1.33,5.8
"Washington Redskins",80,4,392,46,4,12,0,2.4,0,0,0,0,0.33,11,5.38,23.5
"Chicago Bears",55,2,341,38,2,10,3,3.3,1,0,0,0,0.2,3.8,4.29,4
"Philadelphia Eagles",35,3,221,35,3,8,7,2,0,1,0,0,0.13,4.38,1,6.4
"Philadelphia Eagles",58,1,57,58,2,3,7,1,0,1,0,0,0.67,19.33,5,48
"Dallas Cowboys",80,2,50,29,1,5,0,2.5,0,0,0,0,0.2,5.8,0,5.8
"Chicago Bears",80,2,32,5,0,3,0,3,0,0,0,0,0,1.67,2.5,0
"Green Bay Packers",54,2,17,0,0,3,0,3,0,0,0,0,0,0,0,0
"New York Jets",80,2,79,80,4,8,7,1.6,0,1,0,0,0.25,9.38,4.5,11
"Philadelphia Eagles",81,2,192,14,1,5,0,2.5,0,0,0,0,0.2,2.8,3,2.67
"New York Giants",80,1,83,0,0,3,0,3,0,0,0,0,0,1.67,0,1.67
"Cleveland Browns",76,4,85,58,3,6,0,1.5,0,0,0,0,0.17,9.67,0,11.6
"Indianapolis Colts",80,3,28,4,0,2,0,2,0,0,1,0,0,3.5,0,3.5
"Philadelphia Eagles",64,4,180,37,2,6,3,2,1,0,0,0,0.17,5.5,0,8.25
"Kansas City Chiefs",80,3,175,38,2,4,0,1.3,0,0,0,0,0.25,9.75,7.33,8.5
"Pittsburgh Steelers",98,2,181,38,2,6,0,2,0,0,0,0,0.5,6.33,10.33,2.33
"Dallas Cowboys",75,3,377,75,5,10,7,1.7,0,1,0,0,0.2,7.5,3.67,13.25
"Seattle Seahawks",70,2,254,54,2,7,0,2.3,0,0,0,0,0.14,14.57,0.5,14.43
"Philadelphia Eagles",97,2,176,14,1,5,0,2.5,0,0,0,0,0,2.8,6,0
"Philadelphia Eagles",80,4,34,8,0,3,0,3,0,0,0,0,1,2.67,-3,5.5
"Green Bay Packers",72,4,65,10,1,2,0,1,0,0,0,0,0,5,5,0
"New York Giants",74,3,109,6,0,3,0,3,0,0,0,0,0.33,2,0,12
"Pittsburgh Steelers",94,2,56,0,0,3,0,3,0,0,0,0,0,0,0,0
"Seattle Seahawks",80,3,292,64,4,10,3,2,1,0,0,0,0.1,6.9,8,7.25
"Philadelphia Eagles",63,2,27,-2,0,3,0,3,0,0,0,1,0,-0.67,0,3.5
"Baltimore Ravens",73,2,87,-2,0,3,0,3,0,0,0,0,0.33,1,1.5,0
"New Orleans Saints",68,2,99,-9,0,3,0,3,0,0,0,0,0,5.33,0,4
"Tennessee Titans",68,2,25,0,0,1,0,1,0,0,0,0,0,0,0,0
"St. Louis Rams",80,4,189,31,3,11,0,2.8,0,0,0,0,0.27,5.45,0,7.4
"Buffalo Bills",28,1,73,28,2,3,7,1,0,1,0,0,0.33,9.33,-1,14.5
"Cleveland Browns",86,3,99,7,0,3,0,3,0,0,0,0,0,2.33,4,1.5
"Houston Texans",91,3,202,22,1,6,0,3,0,0,0,0,0.17,3.67,2,5.33
"Arizona Cardinals",61,2,269,36,3,11,3,2.8,1,0,0,0,0.45,3.27,-1,4.75
"Dallas Cowboys",60,4,72,6,0,3,0,3,0,0,0,0,0.33,3.67,5,3
"Indianapolis Colts",52,3,152,37,3,8,3,2,1,0,0,0,0.25,4,4.33,3.8
"Tennessee Titans",70,3,130,9,1,6,0,3,0,0,0,0,0.33,2.33,2,2.5
"Green Bay Packers",78,1,210,20,1,4,0,2,0,0,0,0,0.25,8,4.33,9.5
"New York Jets",82,4,61,22,1,7,0,3.5,0,0,0,0,0.14,3.86,0,3.86
"Indianapolis Colts",99,3,108,11,1,4,0,2,0,0,1,0,0.25,5.5,5.5,5.5
"Indianapolis Colts",63,3,185,31,2,7,3,2.3,1,0,0,0,0.29,1.57,2.5,4
"Atlanta Falcons",82,3,157,24,1,5,0,2.5,0,0,0,0,0.4,4.8,7.5,3
"Minnesota Vikings",69,3,84,-3,0,3,0,3,0,0,0,0,0.33,-1,6,0
"Oakland Raiders",74,1,71,5,0,3,0,3,0,0,0,0,0,3.33,0,3.33
"Buffalo Bills",11,2,44,11,1,2,7,1,0,1,0,0,0,5.5,2,9
"Cincinnati Bengals",62,3,79,62,1,3,0,1.5,0,1,0,0,0.33,20.67,-1,64
"Chicago Bears",87,3,388,75,3,10,3,2.5,1,0,0,0,0.7,8.8,1,9.56
"Washington Redskins",80,3,309,80,4,8,7,1.6,0,1,0,0,0.25,13.13,11,14
"Chicago Bears",72,2,209,26,2,6,0,2,0,0,0,0,0,4.33,9.33,4
"New Orleans Saints",91,2,284,75,4,12,3,2.4,1,0,0,0,0.42,5.83,3.25,8.14
"Houston Texans",91,4,90,3,0,3,0,3,0,0,0,0,0.33,1,2,0.5
"Denver Broncos",54,1,220,23,2,8,3,2.7,1,0,0,0,0.25,4.25,3,5.6
"Houston Texans",90,2,499,86,4,14,3,2.8,1,0,0,0,0.07,6.57,2.5,9.63
"Miami Dolphins",64,3,58,1,0,3,0,3,0,0,0,0,0,0.33,0,0.33
"Chicago Bears",65,4,217,25,1,5,0,2.5,0,0,0,0,0.2,5,5,0
"Washington Redskins",80,3,111,1,0,3,0,3,0,0,0,0,0,0.33,-6,3.5
"New Orleans Saints",77,1,124,77,3,5,7,1.3,0,1,0,0,0,15.4,8,17.25
"Atlanta Falcons",71,4,263,71,5,12,0,2,0,1,0,0,0.33,5.92,5,6.38
"New York Giants",77,4,34,2,0,3,0,3,0,0,0,0,0,3,2,2.33
"Washington Redskins",80,3,325,80,4,9,7,1.8,0,1,0,0,0.22,9.44,3.25,14.4
"Tennessee Titans",96,1,19,-2,0,2,0,2,0,0,1,0,0,15.5,-2,33
"Houston Texans",25,2,122,25,2,4,7,1.3,0,1,0,0,0.25,6.25,1,8
"New England Patriots",9,2,4,9,1,1,7,0.5,0,1,0,0,1,9,0,9
"Buffalo Bills",37,3,123,9,0,4,0,4,0,0,0,0,0.5,2.25,2,3.5
"Miami Dolphins",74,1,198,49,3,8,0,2,0,0,0,1,0.13,6.13,6,6.25
"Washington Redskins",80,4,455,39,3,13,0,3.3,0,0,0,0,0,3.38,3,6.2
"Arizona Cardinals",80,3,127,2,0,3,0,3,0,0,0,0,0.33,0.67,0.67,0
"Chicago Bears",60,3,82,10,1,5,0,2.5,0,0,0,0,0.4,7,6,7.25
"Dallas Cowboys",24,2,41,-2,1,5,3,2.5,1,0,0,0,0,2.6,0,2.6
"Cincinnati Bengals",78,2,32,0,0,3,0,3,0,0,0,0,0,0.33,0,0.25
"New England Patriots",42,4,187,21,2,7,3,2.3,1,0,0,0,0,3,5,7.33
"Washington Redskins",69,4,6,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"St. Louis Rams",70,3,151,18,1,4,0,2,0,0,0,0,0.25,4.5,3.5,5.5
"Denver Broncos",44,4,144,44,2,6,7,2,0,1,0,0,0,7.33,1.25,19.5
"Kansas City Chiefs",75,2,93,75,3,6,7,1.5,0,1,0,0,0.17,12.5,12.67,12.33
"Indianapolis Colts",19,1,6,19,1,1,7,0.5,0,1,0,0,1,19,0,19
"Miami Dolphins",74,4,205,25,2,7,0,2.3,0,0,0,0,0.29,3.57,5.5,4.5
"Miami Dolphins",55,4,63,4,0,3,0,3,0,0,0,0,0,3,3,0
"Baltimore Ravens",61,2,129,10,1,4,0,2,0,0,1,0,0.25,6.25,3.33,15
"Baltimore Ravens",52,3,126,1,0,3,0,3,0,0,0,0,0.33,0.33,2,10
"Miami Dolphins",79,4,78,-6,0,3,0,3,0,0,0,0,1,-0.33,0,0
"New England Patriots",44,2,206,8,1,5,0,2.5,0,0,0,0,0.4,5.6,1,5.2
"Arizona Cardinals",80,1,63,6,0,3,0,3,0,0,0,0,0,2,6,0
"Carolina Panthers",80,3,270,44,4,12,0,2.4,0,0,1,0,0.42,2.25,4,1.22
"St. Louis Rams",80,1,78,1,0,3,0,3,0,0,0,0,0,2,1,2.5
"Arizona Cardinals",3,4,5,3,1,1,7,0.5,0,1,0,0,0,3,0,3
"Baltimore Ravens",68,3,93,8,0,3,0,3,0,0,0,0,0,2.67,4,0
"Carolina Panthers",57,2,386,57,5,12,7,2,0,1,0,0,0.17,4.75,3.25,7.75
"Baltimore Ravens",22,3,211,18,1,6,3,3,1,0,0,0,0.33,3,3.6,0
"Kansas City Chiefs",62,2,7,15,1,1,0,0.5,0,0,0,0,0,15,15,0
"Kansas City Chiefs",81,2,232,81,5,11,7,1.8,0,1,0,0,0.18,7.36,10.25,5.71
"Arizona Cardinals",47,4,47,26,1,3,0,1.5,0,0,1,0,0,15.67,0,15.67
"Tampa Bay Buccaneers",80,1,63,4,0,3,0,3,0,0,0,0,0,1.33,2,0
"Washington Redskins",82,1,78,-6,0,3,0,3,0,0,0,0,0,-2,1,0
"Green Bay Packers",75,1,188,20,1,5,0,2.5,0,0,0,0,0,9,12,3
"Cleveland Browns",61,1,77,7,0,3,0,3,0,0,0,0,0,2.33,3.5,0
"Buffalo Bills",80,3,198,26,2,5,0,1.7,0,0,0,0,0,5.2,5.5,11
"Tennessee Titans",87,1,27,0,0,3,0,3,0,0,0,0,1,0,0,0
"Arizona Cardinals",82,1,103,9,0,3,0,3,0,0,0,0,0,3,3,0
"Kansas City Chiefs",72,3,178,17,2,6,0,2,0,0,0,0,0.5,2.83,0.5,9.33
"Green Bay Packers",63,3,386,56,4,12,3,2.4,1,0,0,0,0.08,4.67,5.75,4.71
"Arizona Cardinals",74,1,169,32,2,5,0,1.7,0,0,0,0,0.4,6.4,1,7.75
"Dallas Cowboys",49,2,7,-6,0,2,0,2,0,0,0,0,0,-0.5,-1,0
"New York Jets",66,2,90,4,0,3,0,3,0,0,0,0,0,3,0,3
"Tampa Bay Buccaneers",62,2,63,-6,0,3,0,3,0,0,0,0,0.33,-2,0,0
"New Orleans Saints",66,4,125,-16,0,3,0,3,0,0,0,0,0,-5.33,-1,0
"Dallas Cowboys",80,1,191,47,1,6,3,3,1,0,0,0,0,7.83,-0.5,27.5
"Minnesota Vikings",13,4,69,-2,0,2,0,2,0,0,0,0,0,-1,-1,0
"New York Jets",81,2,340,81,5,11,7,1.8,0,1,0,0,0.18,7.36,1.83,14
"Seattle Seahawks",74,3,169,21,1,5,0,2.5,0,0,0,0,0.2,4.2,5,3.67
"Kansas City Chiefs",84,4,140,20,1,5,0,2.5,0,0,0,0,0,4,2,5.33
"Green Bay Packers",61,2,360,53,4,11,3,2.2,1,0,0,0,0.09,4.82,4.8,5.8
"Dallas Cowboys",84,2,113,66,4,10,3,2,1,0,0,0,0.3,6.6,7,7.38
"Minnesota Vikings",80,1,56,5,0,3,0,3,0,0,0,0,0.33,1.67,5,0
"Chicago Bears",69,1,226,26,2,7,0,2.3,0,0,0,0,0.14,3.71,4.33,3.25
"Seattle Seahawks",99,3,235,99,4,7,7,1.4,0,1,0,0,0.14,14.14,5,21
"Oakland Raiders",80,4,101,2,0,3,0,3,0,0,0,0,0.33,0.67,1,0
"Arizona Cardinals",80,2,190,49,3,7,0,1.8,0,0,1,0,0,11.14,3.33,17
"New York Giants",80,1,96,-1,0,3,0,3,0,0,0,0,0.33,-0.33,-0.5,0
"Detroit Lions",69,2,383,45,2,10,0,3.3,0,0,0,0,0.1,7.3,1,11.5
"Cleveland Browns",56,3,306,43,2,9,3,3,1,0,0,0,0,4.78,3.4,8.67
"Baltimore Ravens",42,1,48,-1,0,3,0,3,0,0,0,0,0,-0.33,-1,0
"Baltimore Ravens",29,3,116,29,2,5,7,1.7,0,1,0,0,0.4,5.8,0.5,9.33
"Cincinnati Bengals",55,2,141,50,1,4,3,2,1,0,0,0,0,1.25,0,2.5
"St. Louis Rams",80,3,222,20,1,6,0,3,0,0,0,0,0.17,3.33,2,7
"St. Louis Rams",80,4,87,-5,0,3,0,3,0,0,0,0,0.33,-1.67,1,0
"Carolina Panthers",52,4,151,-1,0,4,0,4,0,0,0,0,0,3.5,3.5,0
"Kansas City Chiefs",87,1,106,17,1,4,0,2,0,0,0,0,0,4.25,4,7.5
"Dallas Cowboys",81,3,149,18,1,4,0,2,0,0,1,0,0.25,7,0,9.33
"Kansas City Chiefs",80,1,76,-3,0,3,0,3,0,0,0,0,0,-1,3,-3
"New England Patriots",16,2,165,16,2,6,7,2,0,1,0,0,0,2.67,2.5,3
"Green Bay Packers",44,1,299,44,4,10,7,2,0,1,0,0,0.1,4.4,5.17,3.25
"Indianapolis Colts",78,1,174,78,4,6,7,1.2,0,1,0,0,0.17,12.33,0,10.57
"Houston Texans",89,3,330,54,3,10,3,2.5,1,0,0,0,0.3,8.1,5.33,16.5
"Jacksonville Jaguars",80,3,203,29,2,8,0,2.7,0,0,0,0,0.38,6,6.75,3.5
"San Francisco 49ers",80,1,527,69,5,14,3,2.3,1,0,0,0,0,7,7.43,7.57
"Pittsburgh Steelers",52,1,288,52,3,8,7,2,0,1,0,0,0.25,6.5,6.2,7
"Green Bay Packers",70,3,146,70,3,4,7,1,0,1,0,0,0.5,17.5,0,23.33
"Houston Texans",88,2,80,46,1,7,0,3.5,0,0,0,0,0.14,6.57,2.2,17.5
"Baltimore Ravens",89,1,96,5,0,3,0,3,0,0,0,0,0,1.67,2.5,0
"Cincinnati Bengals",33,2,54,7,0,4,3,4,1,0,0,0,0,1.75,3,2
"Green Bay Packers",73,3,144,6,0,3,0,3,0,0,0,0,0,2,4.5,0
"Green Bay Packers",77,4,106,7,0,3,0,3,0,0,0,0,1,2.33,2.33,0
"Atlanta Falcons",70,1,177,70,4,6,7,1.2,0,1,0,0,0,11.67,6,14.5
"Arizona Cardinals",72,3,242,72,4,7,7,1.4,0,1,0,0,0,10.29,5.25,17
"Tennessee Titans",80,3,54,-10,0,3,0,3,0,0,0,0,0,0.33,1,0
"Miami Dolphins",80,2,309,75,5,14,3,2.3,1,0,0,0,0,4.64,3.33,5.5
"Detroit Lions",74,4,164,74,5,11,7,1.8,0,1,0,0,0.27,8,9,7.18
"Tampa Bay Buccaneers",82,2,135,37,1,4,0,2,0,0,0,0,0.5,9.25,0,15
"Kansas City Chiefs",31,3,92,9,0,4,3,4,1,0,0,0,0.25,2.25,-1,5
"Miami Dolphins",58,3,46,13,1,2,0,1,0,0,0,1,0,6.5,1,12
"Baltimore Ravens",68,1,216,31,2,8,0,2.7,0,0,0,0,0,3.88,5.17,0
"Cincinnati Bengals",80,2,67,7,0,2,0,2,0,0,0,0,0,3.5,3.5,0
"Tampa Bay Buccaneers",89,1,25,0,0,3,0,3,0,0,1,0,0.67,4,0,4
"Houston Texans",72,2,67,20,1,5,0,2.5,0,0,0,0,0.4,4,0,4
"Houston Texans",80,4,43,19,1,7,0,3.5,0,0,1,0,0.43,4,4,4
"Philadelphia Eagles",80,3,37,8,0,2,0,2,0,0,1,0,0,27,0,27
"Tampa Bay Buccaneers",88,4,105,1,0,3,0,3,0,0,0,0,0,0.33,8,4
"Green Bay Packers",80,2,277,69,2,10,3,3.3,1,0,0,0,0,8,4.33,9.57
"Cincinnati Bengals",46,4,120,10,1,4,0,2,0,0,0,0,0.5,2.5,2.5,0
"Green Bay Packers",80,4,109,8,0,3,0,3,0,0,0,0,0,2.67,4,0
"Dallas Cowboys",84,4,31,5,1,3,0,1.5,0,0,0,0,0.33,0,0,0
"Denver Broncos",60,1,94,49,2,3,0,1,0,0,1,0,0.33,18,0,18
"New York Giants",82,3,167,42,1,6,0,3,0,0,0,0,0.5,7,2,8
"Philadelphia Eagles",85,2,101,0,0,3,0,3,0,0,0,0,0.33,14,1,10.25
"Detroit Lions",75,4,68,26,1,3,0,1.5,0,0,1,0,0,14.33,17,13
"Houston Texans",81,1,269,29,2,8,0,2.7,0,0,1,0,0.13,7.63,5.6,8.25
"Houston Texans",38,4,58,3,0,4,3,4,1,0,0,0,0.25,0.75,3,0
"Seattle Seahawks",71,4,61,-5,0,3,0,3,0,0,0,1,0.33,-1.67,6,0
"Oakland Raiders",54,4,71,46,1,4,0,2,0,0,1,0,1,12.5,0,12.5
"San Francisco 49ers",57,4,369,56,4,11,0,2.2,0,0,0,0,0,4.82,2.63,8
"San Francisco 49ers",43,4,23,9,0,4,0,4,0,0,0,0,0,2.25,-0.33,10
"Cincinnati Bengals",57,2,51,20,1,6,0,3,0,0,0,0,0.17,5.17,1.5,7
"Tampa Bay Buccaneers",70,1,161,14,1,5,0,2.5,0,0,0,0,0.2,5,5,7.5
"Cleveland Browns",69,1,255,45,3,10,3,2.5,1,0,0,0,0.1,4.5,5.75,4.4
"Cleveland Browns",98,4,22,7,0,3,0,3,0,0,0,0,0,3,3,0
"Miami Dolphins",74,2,411,43,3,12,3,3,1,0,0,0,0,3.58,2.63,7.33
"San Francisco 49ers",72,3,418,60,4,13,3,2.6,1,0,0,0,0.46,4.23,4,6.4
"Kansas City Chiefs",33,4,26,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Oakland Raiders",74,1,328,48,3,9,3,2.3,1,0,0,0,0.78,8,6.67,8.67
"Cincinnati Bengals",80,3,72,80,1,3,7,1.5,0,1,0,0,0.33,26.67,2,76
"Detroit Lions",80,1,166,30,2,5,0,1.7,0,0,0,0,0.4,6,6,4.5
"Kansas City Chiefs",51,4,48,-1,0,3,0,3,0,0,0,0,0,-0.33,-0.33,0
"New Orleans Saints",90,3,328,90,6,12,7,1.7,0,1,0,0,0.33,6.33,3.33,7.5
"Atlanta Falcons",71,3,16,0,0,1,0,1,0,0,1,0,0,11,0,11
"Philadelphia Eagles",11,2,58,3,0,4,3,4,1,0,0,0,0.25,0.75,1.5,0
"Cincinnati Bengals",66,1,292,17,3,8,0,2,0,0,1,0,0,4.63,3.6,4.75
"Tampa Bay Buccaneers",77,4,278,77,6,13,7,1.9,0,1,0,0,0.23,5.92,5.67,6
"Cleveland Browns",91,2,96,-1,0,3,0,3,0,0,0,0,0,-0.33,-0.5,0
"Oakland Raiders",30,2,132,14,1,5,3,2.5,1,0,0,0,0.4,2.8,3.5,13
"Detroit Lions",54,1,9,54,1,1,7,0.5,0,1,0,0,0,54,0,54
"San Francisco 49ers",80,4,8,-5,0,1,0,1,0,0,0,1,0,-5,0,0
"Cincinnati Bengals",63,2,133,17,1,4,0,2,0,0,0,0,0.25,3,5,1.75
"San Diego Chargers",86,3,226,31,2,7,0,2.3,0,0,0,0,0.29,4.43,2.33,6
"St. Louis Rams",80,2,14,-1,0,1,0,1,0,0,0,0,0,-2,-1,0
"Baltimore Ravens",80,1,59,1,0,3,0,3,0,0,0,0,0.33,0.33,1,0
"Oakland Raiders",28,1,82,24,1,5,3,2.5,1,0,0,0,0.4,4.8,3,7
"Miami Dolphins",52,2,47,40,3,6,3,1.5,1,0,0,0,0,6.67,0,8
"Houston Texans",99,1,159,21,1,5,0,2.5,0,0,0,0,0.2,4.2,2.67,6.5
"Arizona Cardinals",40,1,155,33,2,7,3,2.3,1,0,0,0,0.14,4.71,4,7
"Tampa Bay Buccaneers",80,2,145,16,1,5,0,2.5,0,0,0,0,0.4,3.2,3.5,3
"Cleveland Browns",93,2,88,93,5,9,7,1.5,0,1,0,0,0,7.67,6,11
"Minnesota Vikings",66,2,358,66,6,10,7,1.4,0,1,0,0,0.1,4.6,5.5,7
"Arizona Cardinals",80,1,167,56,2,5,3,1.7,1,0,0,0,0.2,5.8,8.33,2
"Atlanta Falcons",70,4,297,32,2,9,0,3,0,0,0,0,0.11,4.11,2.5,4.57
"Cincinnati Bengals",85,2,60,10,1,2,0,1,0,0,0,0,0,5,5,0
"Philadelphia Eagles",80,1,234,50,4,9,0,1.8,0,0,0,1,0.11,5.56,5.25,8.75
"New Orleans Saints",80,2,97,8,0,3,0,3,0,0,0,0,0,2.67,-2,5
"Cincinnati Bengals",94,3,122,15,1,5,0,2.5,0,0,0,0,0,4,9,2.75
"San Francisco 49ers",80,1,64,8,0,3,0,3,0,0,0,0,0,4.33,0,4.33
"St. Louis Rams",91,4,12,6,0,2,0,2,0,0,1,0,0,5.5,0,5.5
"Washington Redskins",80,1,63,7,0,3,0,3,0,0,0,0,0.67,2.33,2,2.5
"Kansas City Chiefs",80,2,158,80,4,6,7,1.2,0,1,0,0,0.33,13.33,13.5,13.25
"Detroit Lions",51,2,54,36,2,5,3,1.7,1,0,0,0,0,7.2,0,9
"St. Louis Rams",72,4,53,31,2,6,0,2,0,0,0,0,0.17,5.17,0,5.17
"New York Giants",80,4,89,7,0,3,0,3,0,0,0,0,0,2.33,4,1.5
"Arizona Cardinals",33,1,68,-3,0,3,0,3,0,0,0,0,0.67,-1,4,0
"San Francisco 49ers",99,2,96,8,0,3,0,3,0,0,0,0,0,2.67,4,0
"Seattle Seahawks",43,2,28,18,1,6,3,3,1,0,0,0,0.17,3,0,3.6
"Dallas Cowboys",90,4,39,46,3,4,0,1,0,0,1,0,0.25,21.5,0,17.2
"Jacksonville Jaguars",78,4,123,-3,0,3,0,3,0,0,0,0,0,-1,1,0
"Denver Broncos",71,4,225,32,2,7,0,2.3,0,0,0,0,0.14,4.57,5.33,0
"Green Bay Packers",80,4,94,6,0,3,0,3,0,0,1,0,0,5,3,9
"Seattle Seahawks",80,3,199,20,2,7,0,2.3,0,0,0,0,0.14,4.14,2.5,5.4
"Detroit Lions",77,3,273,36,2,7,0,2.3,0,0,0,0,0.14,3,1,8
"Philadelphia Eagles",85,3,11,0,0,2,0,2,0,0,1,0,1,18,0,18
"New York Giants",68,4,156,54,3,8,3,2,1,0,0,0,0,6.75,0,9
"San Diego Chargers",80,4,131,42,1,6,0,3,0,0,0,0,0.5,1.33,2,3.4
"New Orleans Saints",69,3,188,34,2,7,0,2.3,0,0,0,0,0,6.29,3.5,6.17
"San Francisco 49ers",90,2,259,69,3,9,3,2.3,1,0,0,0,0.22,7.67,2.33,12.4
"Kansas City Chiefs",79,3,45,8,0,3,0,3,0,0,0,0,0.33,2.67,0,2.67
"Oakland Raiders",94,3,127,26,1,4,0,2,0,0,0,0,0,6.5,3,10
"St. Louis Rams",78,3,120,0,1,5,0,2.5,0,0,0,0,0.4,1,5,0
"Arizona Cardinals",68,2,10,13,1,1,0,0.5,0,0,0,0,0,13,13,0
"Oakland Raiders",82,3,101,6,0,3,0,3,0,0,0,0,0.67,2,2,2
"New York Giants",29,4,219,16,1,7,3,3.5,1,0,0,0,0,2.29,3.2,0
"New Orleans Saints",56,3,78,6,0,3,0,3,0,0,0,0,0,2,0,2
"St. Louis Rams",80,2,317,29,2,8,0,2.7,0,0,0,0,0.38,7.5,2.75,9.8
"Arizona Cardinals",80,2,110,-2,0,3,0,3,0,0,0,0,0,1,1,1
"Atlanta Falcons",74,2,89,6,0,3,0,3,0,0,0,0,0.33,2,2,2
"Atlanta Falcons",99,4,327,99,7,13,7,1.6,0,1,0,0,0.15,7.62,3.67,8.8
"New York Giants",80,2,82,50,3,8,3,2,1,0,0,0,0,6.25,0,7.14
"New Orleans Saints",85,1,164,85,3,5,7,1.3,0,1,0,0,0.2,16,0.5,19.75
"Dallas Cowboys",80,1,272,57,3,9,3,2.3,1,0,0,0,0.33,4.89,1.75,7.4
"Washington Redskins",10,1,96,1,0,4,3,4,1,0,0,0,0,0.25,0.5,0
"Buffalo Bills",77,2,205,77,3,7,7,1.8,0,1,0,0,0,11,5.5,18.33
"Philadelphia Eagles",80,3,124,35,2,5,0,1.7,0,0,0,0,0.6,7,-1,9
"Houston Texans",59,3,230,59,3,7,7,1.8,0,1,0,0,0.14,8.43,3.4,21
"Dallas Cowboys",18,2,112,9,0,4,3,4,1,0,0,0,0,2.25,3,0
"Denver Broncos",80,3,108,-8,0,3,0,3,0,0,0,0,0,7,6,4.5
"Philadelphia Eagles",73,2,100,4,0,3,0,3,0,0,0,0,0.67,1.33,1,1.5
"Philadelphia Eagles",30,3,17,30,2,2,7,0.7,0,1,0,0,0,30,1,29.5
"San Diego Chargers",62,4,150,52,3,11,0,2.8,0,0,0,0,0.36,4.73,2,5
"Indianapolis Colts",80,1,444,80,5,12,7,2,0,1,0,0,0.17,7.67,3.25,13.2
"Carolina Panthers",83,3,68,-2,0,3,0,3,0,0,0,0,0,-0.67,-2,0
"New York Jets",80,3,118,9,0,3,0,3,0,0,0,0,0,3,1,4
"Chicago Bears",60,1,84,6,0,3,0,3,0,0,0,0,0.33,2,3,0
"Baltimore Ravens",80,4,220,80,4,6,7,1.2,0,1,0,0,0.33,14.17,13.25,8
"New York Jets",66,1,123,0,0,3,0,3,0,0,0,0,0,0,0,0
"Chicago Bears",35,1,75,35,2,3,7,1,0,1,0,0,0,11.67,0,11.67
"Detroit Lions",78,2,97,-4,0,3,0,3,0,0,1,0,0,-2.67,-2,-4
"New York Jets",80,4,19,-10,0,2,0,2,0,0,1,0,0,1,0,0.67
"Philadelphia Eagles",80,3,114,80,3,5,7,1.3,0,1,0,0,0.6,16,31.5,5.67
"Indianapolis Colts",78,1,244,78,4,7,7,1.4,0,1,0,0,0.14,11.14,11,11.25
"San Francisco 49ers",19,4,159,8,1,6,0,3,0,0,0,0,0,1.33,1.33,0
"Philadelphia Eagles",80,1,37,6,0,3,0,3,0,0,0,0,0.33,2,6,0
"San Diego Chargers",78,2,111,13,1,5,0,2.5,0,0,0,0,0.6,1.6,4,0
